Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199354,34in Ultrawide Monitor,1,379.99,06/02/19 10:43,"178 Lake St, Los Angeles, CA 90001"
199355,Lightning Charging Cable,1,14.95,06/10/19 13:45,"767 Meadow St, Portland, OR 97035"
199356,27in FHD Monitor,1,149.99,06/16/19 19:58,"222 Maple St, San Francisco, CA 94016"
199357,Wired Headphones,1,11.99,06/17/19 16:56,"510 2nd St, Los Angeles, CA 90001"
199358,AAA Batteries (4-pack),2,2.99,06/21/19 08:52,"738 Main St, Seattle, WA 98101"
199359,USB-C Charging Cable,2,11.95,06/01/19 10:20,"856 West St, San Francisco, CA 94016"
199360,USB-C Charging Cable,1,11.95,06/17/19 14:06,"290 Pine St, New York City, NY 10001"
199361,USB-C Charging Cable,1,11.95,06/27/19 11:19,"106 River St, Dallas, TX 75001"
199362,AAA Batteries (4-pack),1,2.99,06/10/19 21:07,"653 Jefferson St, Atlanta, GA 30301"
199363,AA Batteries (4-pack),1,3.84,06/23/19 12:47,"211 Walnut St, Portland, OR 97035"
199364,AAA Batteries (4-pack),1,2.99,06/12/19 13:38,"942 5th St, Atlanta, GA 30301"
199365,AAA Batteries (4-pack),5,2.99,06/13/19 11:32,"545 12th St, Boston, MA 02215"
199366,Vareebadd Phone,1,400,06/17/19 17:57,"683 Pine St, Boston, MA 02215"
199367,USB-C Charging Cable,1,11.95,06/06/19 11:48,"287 Adams St, Dallas, TX 75001"
199368,Google Phone,1,600,06/01/19 15:42,"743 Sunset St, Los Angeles, CA 90001"
199368,USB-C Charging Cable,1,11.95,06/01/19 15:42,"743 Sunset St, Los Angeles, CA 90001"
199369,Wired Headphones,1,11.99,06/14/19 11:54,"820 10th St, Portland, OR 97035"
199370,Apple Airpods Headphones,1,150,06/18/19 14:11,"375 Cedar St, Portland, OR 97035"
199371,AAA Batteries (4-pack),1,2.99,06/15/19 10:58,"83 7th St, Los Angeles, CA 90001"
199372,Lightning Charging Cable,1,14.95,06/15/19 13:14,"702 Meadow St, San Francisco, CA 94016"
199373,Wired Headphones,4,11.99,06/13/19 15:23,"571 Lake St, Boston, MA 02215"
199374,27in FHD Monitor,1,149.99,06/24/19 14:09,"895 North St, Austin, TX 73301"
199375,USB-C Charging Cable,1,11.95,06/19/19 20:01,"25 8th St, San Francisco, CA 94016"
199376,AAA Batteries (4-pack),1,2.99,06/20/19 22:49,"949 Cherry St, Seattle, WA 98101"
199377,AAA Batteries (4-pack),1,2.99,06/19/19 16:38,"92 4th St, New York City, NY 10001"
199378,Wired Headphones,1,11.99,06/02/19 03:05,"371 2nd St, San Francisco, CA 94016"
199379,Wired Headphones,1,11.99,06/12/19 22:32,"96 River St, Austin, TX 73301"
199380,AAA Batteries (4-pack),1,2.99,06/05/19 13:01,"879 Spruce St, Atlanta, GA 30301"
199381,ThinkPad Laptop,1,999.99,06/23/19 19:03,"777 Madison St, Atlanta, GA 30301"
199382,Bose SoundSport Headphones,1,99.99,06/21/19 17:49,"854 Cedar St, Los Angeles, CA 90001"
199383,Macbook Pro Laptop,1,1700,06/27/19 17:29,"960 Pine St, Austin, TX 73301"
199384,Wired Headphones,1,11.99,06/17/19 19:56,"337 Ridge St, San Francisco, CA 94016"
199385,34in Ultrawide Monitor,1,379.99,06/04/19 17:51,"818 11th St, New York City, NY 10001"
199385,27in FHD Monitor,1,149.99,06/04/19 17:51,"818 11th St, New York City, NY 10001"
199386,Wired Headphones,1,11.99,06/14/19 11:22,"285 Lake St, Portland, OR 97035"
199387,USB-C Charging Cable,1,11.95,06/23/19 09:20,"902 14th St, Portland, OR 97035"
199388,AA Batteries (4-pack),1,3.84,06/17/19 16:30,"575 Wilson St, Dallas, TX 75001"
199389,Apple Airpods Headphones,1,150,06/26/19 09:49,"623 Lincoln St, Portland, OR 97035"
199390,Wired Headphones,1,11.99,06/03/19 13:02,"815 Forest St, Seattle, WA 98101"
199391,USB-C Charging Cable,1,11.95,06/21/19 21:38,"611 2nd St, San Francisco, CA 94016"
199392,Flatscreen TV,1,300,06/03/19 06:17,"209 Willow St, New York City, NY 10001"
199393,AA Batteries (4-pack),1,3.84,06/12/19 18:07,"723 Pine St, Seattle, WA 98101"
199394,USB-C Charging Cable,2,11.95,06/18/19 14:43,"602 River St, San Francisco, CA 94016"
199395,Apple Airpods Headphones,1,150,06/27/19 08:08,"538 4th St, Boston, MA 02215"
199396,Apple Airpods Headphones,1,150,06/04/19 11:56,"620 Willow St, Los Angeles, CA 90001"
199397,20in Monitor,1,109.99,06/06/19 05:07,"441 5th St, San Francisco, CA 94016"
199398,27in 4K Gaming Monitor,1,389.99,06/23/19 03:21,"320 Walnut St, Atlanta, GA 30301"
199399,27in 4K Gaming Monitor,1,389.99,06/04/19 16:20,"737 West St, Boston, MA 02215"
199400,Apple Airpods Headphones,1,150,06/06/19 16:09,"809 Park St, San Francisco, CA 94016"
199401,USB-C Charging Cable,1,11.95,06/23/19 09:45,"693 West St, San Francisco, CA 94016"
199402,Macbook Pro Laptop,1,1700,06/02/19 12:29,"997 Park St, New York City, NY 10001"
199403,Google Phone,1,600,06/13/19 15:07,"854 8th St, New York City, NY 10001"
199404,27in 4K Gaming Monitor,1,389.99,06/04/19 18:17,"188 7th St, Los Angeles, CA 90001"
199405,Bose SoundSport Headphones,1,99.99,06/07/19 14:49,"442 14th St, New York City, NY 10001"
199406,Lightning Charging Cable,2,14.95,06/13/19 12:11,"2 Sunset St, San Francisco, CA 94016"
199407,27in FHD Monitor,1,149.99,06/02/19 18:31,"99 12th St, San Francisco, CA 94016"
199408,USB-C Charging Cable,1,11.95,06/04/19 11:45,"495 Park St, Seattle, WA 98101"
199409,20in Monitor,1,109.99,06/26/19 15:09,"974 8th St, Seattle, WA 98101"
199410,AA Batteries (4-pack),1,3.84,06/12/19 12:05,"800 Lake St, Portland, OR 97035"
199411,Apple Airpods Headphones,1,150,06/16/19 21:18,"14 Maple St, San Francisco, CA 94016"
199412,27in FHD Monitor,1,149.99,06/05/19 16:36,"21 2nd St, Portland, ME 04101"
199413,USB-C Charging Cable,1,11.95,06/21/19 12:10,"483 Lakeview St, Atlanta, GA 30301"
199414,USB-C Charging Cable,1,11.95,06/18/19 12:31,"436 Jefferson St, San Francisco, CA 94016"
199415,AA Batteries (4-pack),1,3.84,06/14/19 11:40,"31 11th St, Austin, TX 73301"
199416,USB-C Charging Cable,1,11.95,06/06/19 23:04,"212 1st St, Dallas, TX 75001"
199417,AAA Batteries (4-pack),1,2.99,06/14/19 08:22,"99 Forest St, Dallas, TX 75001"
199418,Bose SoundSport Headphones,1,99.99,06/30/19 16:56,"825 9th St, San Francisco, CA 94016"
199419,Macbook Pro Laptop,1,1700,06/30/19 08:08,"74 West St, Atlanta, GA 30301"
199420,Apple Airpods Headphones,1,150,06/24/19 22:38,"309 Sunset St, San Francisco, CA 94016"
199421,Bose SoundSport Headphones,1,99.99,06/10/19 22:42,"552 Hill St, San Francisco, CA 94016"
199422,AA Batteries (4-pack),1,3.84,06/14/19 15:10,"635 8th St, San Francisco, CA 94016"
199423,Lightning Charging Cable,1,14.95,06/03/19 08:23,"258 Hill St, Boston, MA 02215"
199424,Macbook Pro Laptop,1,1700,06/07/19 09:28,"537 7th St, Los Angeles, CA 90001"
199425,AA Batteries (4-pack),1,3.84,06/30/19 14:45,"571 Willow St, San Francisco, CA 94016"
199426,Lightning Charging Cable,2,14.95,06/30/19 20:16,"742 Ridge St, San Francisco, CA 94016"
199427,Apple Airpods Headphones,1,150,06/25/19 19:17,"207 Willow St, San Francisco, CA 94016"
199428,Bose SoundSport Headphones,1,99.99,06/08/19 12:48,"266 Hickory St, New York City, NY 10001"
199429,USB-C Charging Cable,1,11.95,06/21/19 21:49,"33 Ridge St, San Francisco, CA 94016"
199430,Lightning Charging Cable,1,14.95,06/03/19 10:54,"895 Ridge St, Los Angeles, CA 90001"
199431,Google Phone,1,600,06/28/19 21:39,"379 6th St, New York City, NY 10001"
199431,USB-C Charging Cable,1,11.95,06/28/19 21:39,"379 6th St, New York City, NY 10001"
199432,27in FHD Monitor,1,149.99,06/19/19 22:58,"592 Lakeview St, San Francisco, CA 94016"
199433,27in FHD Monitor,1,149.99,06/07/19 13:28,"221 10th St, Portland, ME 04101"
199434,Bose SoundSport Headphones,1,99.99,06/30/19 13:13,"116 Lincoln St, Atlanta, GA 30301"
199435,AAA Batteries (4-pack),1,2.99,06/29/19 14:31,"876 Center St, Portland, OR 97035"
199436,AAA Batteries (4-pack),1,2.99,06/13/19 23:54,"73 Hill St, Portland, OR 97035"
199437,27in FHD Monitor,1,149.99,06/02/19 02:52,"574 Willow St, San Francisco, CA 94016"
199438,Bose SoundSport Headphones,1,99.99,06/26/19 08:15,"886 1st St, Los Angeles, CA 90001"
199439,AA Batteries (4-pack),2,3.84,06/12/19 00:35,"186 Lake St, New York City, NY 10001"
199440,27in FHD Monitor,1,149.99,06/08/19 22:32,"231 Wilson St, San Francisco, CA 94016"
199441,Wired Headphones,1,11.99,06/25/19 11:03,"566 Hickory St, Los Angeles, CA 90001"
199442,20in Monitor,1,109.99,06/28/19 15:14,"613 Lincoln St, New York City, NY 10001"
199443,27in FHD Monitor,1,149.99,06/11/19 01:06,"184 13th St, New York City, NY 10001"
199444,Apple Airpods Headphones,1,150,06/04/19 16:23,"725 Hickory St, San Francisco, CA 94016"
199445,USB-C Charging Cable,1,11.95,06/12/19 23:15,"841 Spruce St, San Francisco, CA 94016"
199446,Lightning Charging Cable,1,14.95,06/09/19 18:29,"208 Dogwood St, San Francisco, CA 94016"
199447,Lightning Charging Cable,1,14.95,06/11/19 08:19,"170 Walnut St, Los Angeles, CA 90001"
199448,Wired Headphones,1,11.99,06/24/19 15:18,"95 Hill St, Los Angeles, CA 90001"
199449,iPhone,1,700,06/14/19 05:40,"709 Dogwood St, New York City, NY 10001"
199450,USB-C Charging Cable,1,11.95,06/24/19 18:42,"112 4th St, Boston, MA 02215"
199451,AAA Batteries (4-pack),2,2.99,06/17/19 17:09,"23 Ridge St, San Francisco, CA 94016"
199452,AAA Batteries (4-pack),1,2.99,06/01/19 21:28,"859 Meadow St, Los Angeles, CA 90001"
199453,Bose SoundSport Headphones,1,99.99,06/21/19 17:04,"710 West St, San Francisco, CA 94016"
199454,Macbook Pro Laptop,1,1700,06/02/19 13:33,"70 Dogwood St, New York City, NY 10001"
199455,Macbook Pro Laptop,1,1700,06/03/19 13:53,"678 Lake St, Atlanta, GA 30301"
199456,Vareebadd Phone,1,400,06/15/19 09:32,"672 Hickory St, Atlanta, GA 30301"
199457,Flatscreen TV,1,300,06/27/19 22:50,"456 Elm St, Los Angeles, CA 90001"
199458,USB-C Charging Cable,1,11.95,06/06/19 08:19,"106 2nd St, San Francisco, CA 94016"
199459,USB-C Charging Cable,1,11.95,06/11/19 08:43,"977 Pine St, San Francisco, CA 94016"
199460,Lightning Charging Cable,1,14.95,06/06/19 19:45,"24 Meadow St, San Francisco, CA 94016"
199461,Wired Headphones,1,11.99,06/23/19 10:51,"100 Wilson St, San Francisco, CA 94016"
199462,Macbook Pro Laptop,1,1700,06/03/19 11:32,"341 11th St, Portland, OR 97035"
199463,27in FHD Monitor,1,149.99,06/07/19 19:39,"528 Walnut St, San Francisco, CA 94016"
199464,Google Phone,1,600,06/27/19 21:38,"804 Walnut St, San Francisco, CA 94016"
199465,USB-C Charging Cable,1,11.95,06/29/19 02:19,"214 Sunset St, Dallas, TX 75001"
199466,iPhone,1,700,06/22/19 03:15,"497 Spruce St, San Francisco, CA 94016"
199467,Apple Airpods Headphones,1,150,06/26/19 18:13,"403 14th St, Seattle, WA 98101"
199468,USB-C Charging Cable,1,11.95,06/10/19 13:33,"773 West St, Boston, MA 02215"
199469,Wired Headphones,1,11.99,06/10/19 19:12,"390 Church St, Portland, ME 04101"
199470,Apple Airpods Headphones,1,150,06/04/19 06:23,"432 Lakeview St, San Francisco, CA 94016"
199471,Bose SoundSport Headphones,1,99.99,06/04/19 18:45,"639 8th St, Portland, OR 97035"
199472,Google Phone,1,600,06/17/19 18:42,"502 10th St, Dallas, TX 75001"
199472,USB-C Charging Cable,1,11.95,06/17/19 18:42,"502 10th St, Dallas, TX 75001"
199473,Lightning Charging Cable,1,14.95,06/10/19 22:19,"859 Center St, Atlanta, GA 30301"
199474,27in FHD Monitor,1,149.99,06/28/19 22:54,"163 Lake St, San Francisco, CA 94016"
199475,Bose SoundSport Headphones,1,99.99,06/30/19 02:50,"450 Dogwood St, New York City, NY 10001"
199476,Wired Headphones,1,11.99,06/20/19 18:56,"549 5th St, Atlanta, GA 30301"
199477,Bose SoundSport Headphones,1,99.99,06/02/19 11:33,"183 Johnson St, San Francisco, CA 94016"
199478,USB-C Charging Cable,1,11.95,06/04/19 20:39,"96 5th St, San Francisco, CA 94016"
199479,Google Phone,1,600,06/05/19 21:24,"723 6th St, Austin, TX 73301"
199480,AAA Batteries (4-pack),2,2.99,06/06/19 08:38,"386 5th St, New York City, NY 10001"
199481,Wired Headphones,1,11.99,06/18/19 21:56,"945 Wilson St, New York City, NY 10001"
,,,,,
199482,Wired Headphones,1,11.99,06/29/19 19:39,"376 Elm St, New York City, NY 10001"
199483,iPhone,1,700,06/12/19 23:37,"385 6th St, San Francisco, CA 94016"
199483,Wired Headphones,1,11.99,06/12/19 23:37,"385 6th St, San Francisco, CA 94016"
199484,AAA Batteries (4-pack),1,2.99,06/17/19 13:25,"813 Hickory St, San Francisco, CA 94016"
199485,Apple Airpods Headphones,1,150,06/29/19 22:25,"103 Hickory St, Dallas, TX 75001"
199486,AA Batteries (4-pack),1,3.84,06/24/19 14:56,"389 Chestnut St, Portland, OR 97035"
199487,Bose SoundSport Headphones,1,99.99,06/19/19 10:01,"736 7th St, San Francisco, CA 94016"
199488,Wired Headphones,1,11.99,06/21/19 09:33,"673 5th St, Los Angeles, CA 90001"
199489,27in FHD Monitor,1,149.99,06/16/19 08:52,"16 Johnson St, New York City, NY 10001"
199490,AA Batteries (4-pack),1,3.84,06/07/19 14:41,"848 Cedar St, San Francisco, CA 94016"
199491,27in 4K Gaming Monitor,1,389.99,06/02/19 10:36,"785 2nd St, Atlanta, GA 30301"
199492,Macbook Pro Laptop,1,1700,06/26/19 20:51,"906 4th St, Boston, MA 02215"
199493,AAA Batteries (4-pack),1,2.99,06/11/19 10:06,"963 Forest St, New York City, NY 10001"
199494,Bose SoundSport Headphones,1,99.99,06/20/19 15:20,"421 Jackson St, San Francisco, CA 94016"
199495,Wired Headphones,1,11.99,06/28/19 20:43,"919 Highland St, Atlanta, GA 30301"
199496,AAA Batteries (4-pack),2,2.99,06/18/19 23:04,"356 Jefferson St, Portland, OR 97035"
199497,AAA Batteries (4-pack),1,2.99,06/02/19 13:55,"475 Cherry St, New York City, NY 10001"
199498,27in FHD Monitor,1,149.99,06/19/19 16:40,"467 West St, New York City, NY 10001"
199499,Lightning Charging Cable,1,14.95,06/10/19 18:50,"237 Dogwood St, Atlanta, GA 30301"
199500,Apple Airpods Headphones,1,150,06/10/19 17:45,"970 10th St, Los Angeles, CA 90001"
199501,Bose SoundSport Headphones,1,99.99,06/26/19 09:08,"304 Madison St, Portland, OR 97035"
199502,Wired Headphones,1,11.99,06/28/19 16:22,"69 14th St, Los Angeles, CA 90001"
199503,Bose SoundSport Headphones,1,99.99,06/03/19 11:26,"775 Lincoln St, Atlanta, GA 30301"
199504,AA Batteries (4-pack),1,3.84,06/27/19 16:02,"653 Elm St, Los Angeles, CA 90001"
199505,AAA Batteries (4-pack),1,2.99,06/03/19 14:11,"486 Jefferson St, Boston, MA 02215"
199506,AAA Batteries (4-pack),1,2.99,06/11/19 21:30,"803 Hill St, Atlanta, GA 30301"
199507,AAA Batteries (4-pack),1,2.99,06/21/19 22:36,"205 10th St, Los Angeles, CA 90001"
199508,27in 4K Gaming Monitor,1,389.99,06/09/19 10:56,"750 2nd St, Austin, TX 73301"
199509,Wired Headphones,1,11.99,06/14/19 10:35,"557 11th St, Atlanta, GA 30301"
199510,AA Batteries (4-pack),1,3.84,06/27/19 20:27,"384 Lincoln St, San Francisco, CA 94016"
199511,Lightning Charging Cable,1,14.95,06/23/19 08:02,"671 Sunset St, Los Angeles, CA 90001"
199512,USB-C Charging Cable,1,11.95,06/30/19 14:18,"751 6th St, Seattle, WA 98101"
199513,AAA Batteries (4-pack),3,2.99,06/19/19 18:44,"503 4th St, San Francisco, CA 94016"
199514,AAA Batteries (4-pack),1,2.99,06/14/19 11:00,"134 Highland St, Portland, OR 97035"
199515,Flatscreen TV,1,300,06/03/19 09:42,"954 Willow St, Atlanta, GA 30301"
199516,Lightning Charging Cable,1,14.95,06/09/19 21:20,"686 9th St, Dallas, TX 75001"
199517,Lightning Charging Cable,1,14.95,06/22/19 00:22,"862 Lake St, Seattle, WA 98101"
199518,AA Batteries (4-pack),1,3.84,06/09/19 14:02,"542 Johnson St, Los Angeles, CA 90001"
199519,27in FHD Monitor,1,149.99,06/27/19 14:18,"12 Lincoln St, San Francisco, CA 94016"
199520,34in Ultrawide Monitor,1,379.99,06/07/19 23:12,"879 Wilson St, New York City, NY 10001"
199521,Google Phone,1,600,06/16/19 15:25,"652 12th St, New York City, NY 10001"
199522,Vareebadd Phone,1,400,06/30/19 22:08,"586 4th St, San Francisco, CA 94016"
199523,27in 4K Gaming Monitor,1,389.99,06/27/19 15:23,"950 Ridge St, Austin, TX 73301"
199524,Wired Headphones,1,11.99,06/11/19 14:21,"862 Cherry St, Boston, MA 02215"
199525,USB-C Charging Cable,1,11.95,06/03/19 13:51,"988 Lakeview St, New York City, NY 10001"
199526,27in FHD Monitor,1,149.99,06/14/19 08:31,"391 7th St, Seattle, WA 98101"
199527,LG Washing Machine,1,600.0,06/19/19 19:19,"885 Cherry St, Boston, MA 02215"
199528,USB-C Charging Cable,1,11.95,06/25/19 13:19,"204 Maple St, Atlanta, GA 30301"
199529,AA Batteries (4-pack),1,3.84,06/08/19 21:32,"985 Washington St, Atlanta, GA 30301"
199530,27in 4K Gaming Monitor,1,389.99,06/30/19 13:41,"418 Johnson St, Austin, TX 73301"
199531,iPhone,1,700,06/05/19 20:31,"209 5th St, Seattle, WA 98101"
199531,Wired Headphones,1,11.99,06/05/19 20:31,"209 5th St, Seattle, WA 98101"
199532,AA Batteries (4-pack),2,3.84,06/11/19 15:38,"365 Dogwood St, Seattle, WA 98101"
199533,USB-C Charging Cable,1,11.95,06/03/19 13:53,"889 Dogwood St, Portland, OR 97035"
199534,AAA Batteries (4-pack),1,2.99,06/24/19 22:42,"469 Maple St, Los Angeles, CA 90001"
199535,ThinkPad Laptop,1,999.99,06/07/19 21:27,"989 Ridge St, San Francisco, CA 94016"
199536,AA Batteries (4-pack),1,3.84,06/24/19 13:20,"423 Madison St, San Francisco, CA 94016"
199537,ThinkPad Laptop,1,999.99,06/14/19 01:05,"358 Jackson St, Portland, OR 97035"
199538,Lightning Charging Cable,1,14.95,06/07/19 14:34,"319 Forest St, San Francisco, CA 94016"
199539,USB-C Charging Cable,1,11.95,06/13/19 13:21,"860 Washington St, Dallas, TX 75001"
199540,Wired Headphones,1,11.99,06/26/19 08:33,"986 Elm St, Los Angeles, CA 90001"
199541,USB-C Charging Cable,1,11.95,06/16/19 15:03,"725 River St, New York City, NY 10001"
199542,Lightning Charging Cable,1,14.95,06/02/19 12:51,"397 8th St, Boston, MA 02215"
199543,27in FHD Monitor,1,149.99,06/04/19 12:10,"858 Highland St, Portland, ME 04101"
199544,AAA Batteries (4-pack),1,2.99,06/25/19 15:54,"730 Sunset St, Portland, ME 04101"
199545,AA Batteries (4-pack),1,3.84,06/15/19 14:02,"797 Adams St, Portland, OR 97035"
199546,Lightning Charging Cable,1,14.95,06/23/19 12:11,"645 Spruce St, Austin, TX 73301"
199547,Apple Airpods Headphones,1,150,06/03/19 14:46,"433 Chestnut St, Seattle, WA 98101"
199548,AA Batteries (4-pack),3,3.84,06/25/19 13:12,"601 1st St, New York City, NY 10001"
199549,Apple Airpods Headphones,1,150,06/06/19 05:58,"908 Madison St, San Francisco, CA 94016"
199550,Wired Headphones,1,11.99,06/16/19 23:49,"210 Jefferson St, Austin, TX 73301"
199551,AA Batteries (4-pack),1,3.84,06/13/19 08:09,"182 Jefferson St, San Francisco, CA 94016"
199551,AAA Batteries (4-pack),3,2.99,06/13/19 08:09,"182 Jefferson St, San Francisco, CA 94016"
199552,AAA Batteries (4-pack),1,2.99,06/16/19 00:49,"397 13th St, San Francisco, CA 94016"
199553,AAA Batteries (4-pack),1,2.99,06/17/19 20:27,"466 11th St, Austin, TX 73301"
199554,Macbook Pro Laptop,1,1700,06/08/19 20:23,"76 Cherry St, Los Angeles, CA 90001"
199555,AAA Batteries (4-pack),2,2.99,06/22/19 18:27,"307 Lake St, Boston, MA 02215"
199556,Google Phone,1,600,06/17/19 19:44,"495 5th St, Seattle, WA 98101"
199557,USB-C Charging Cable,1,11.95,06/30/19 21:48,"384 10th St, San Francisco, CA 94016"
199558,Bose SoundSport Headphones,1,99.99,06/23/19 04:27,"76 Lake St, Portland, ME 04101"
,,,,,
199559,Bose SoundSport Headphones,1,99.99,06/26/19 15:32,"456 12th St, San Francisco, CA 94016"
199560,AAA Batteries (4-pack),1,2.99,06/05/19 22:34,"296 Jefferson St, San Francisco, CA 94016"
199561,Wired Headphones,1,11.99,06/25/19 13:57,"395 Willow St, New York City, NY 10001"
199562,27in FHD Monitor,1,149.99,06/15/19 21:30,"415 North St, Dallas, TX 75001"
199563,Lightning Charging Cable,1,14.95,06/10/19 08:25,"722 10th St, Dallas, TX 75001"
199564,Wired Headphones,1,11.99,06/08/19 15:35,"714 Highland St, New York City, NY 10001"
199565,Bose SoundSport Headphones,1,99.99,06/20/19 12:58,"885 5th St, New York City, NY 10001"
199566,Lightning Charging Cable,1,14.95,06/24/19 11:41,"827 Dogwood St, Boston, MA 02215"
199567,Lightning Charging Cable,1,14.95,06/11/19 13:44,"806 North St, Austin, TX 73301"
199567,Bose SoundSport Headphones,1,99.99,06/11/19 13:44,"806 North St, Austin, TX 73301"
199568,USB-C Charging Cable,1,11.95,06/12/19 09:23,"711 8th St, Boston, MA 02215"
199569,ThinkPad Laptop,1,999.99,06/08/19 11:16,"584 Elm St, San Francisco, CA 94016"
199570,Wired Headphones,1,11.99,06/27/19 21:40,"210 Spruce St, New York City, NY 10001"
199571,34in Ultrawide Monitor,1,379.99,06/16/19 17:54,"840 8th St, Los Angeles, CA 90001"
199572,Macbook Pro Laptop,1,1700,06/11/19 11:27,"659 Highland St, Atlanta, GA 30301"
199573,20in Monitor,1,109.99,06/27/19 02:25,"115 Washington St, San Francisco, CA 94016"
199574,Wired Headphones,1,11.99,06/29/19 17:55,"306 14th St, San Francisco, CA 94016"
199575,Lightning Charging Cable,1,14.95,06/02/19 13:15,"609 Spruce St, Atlanta, GA 30301"
199576,Google Phone,1,600,07/01/19 00:08,"692 Chestnut St, Dallas, TX 75001"
199576,Bose SoundSport Headphones,1,99.99,07/01/19 00:08,"692 Chestnut St, Dallas, TX 75001"
199577,Bose SoundSport Headphones,1,99.99,06/01/19 18:57,"327 Hickory St, Portland, OR 97035"
199578,ThinkPad Laptop,1,999.99,06/26/19 12:49,"190 West St, Austin, TX 73301"
199579,USB-C Charging Cable,1,11.95,06/18/19 23:31,"448 Washington St, San Francisco, CA 94016"
199580,USB-C Charging Cable,1,11.95,06/22/19 15:16,"531 South St, Boston, MA 02215"
199580,Apple Airpods Headphones,1,150,06/22/19 15:16,"531 South St, Boston, MA 02215"
199581,USB-C Charging Cable,1,11.95,06/05/19 10:45,"860 North St, Dallas, TX 75001"
199582,Wired Headphones,1,11.99,06/27/19 19:33,"740 Lake St, Atlanta, GA 30301"
199583,Wired Headphones,1,11.99,06/13/19 00:39,"908 Lincoln St, Dallas, TX 75001"
199584,27in 4K Gaming Monitor,1,389.99,06/01/19 11:45,"724 Maple St, Los Angeles, CA 90001"
199585,Apple Airpods Headphones,1,150,06/17/19 15:11,"901 Johnson St, New York City, NY 10001"
199586,Lightning Charging Cable,1,14.95,06/24/19 02:06,"894 11th St, Atlanta, GA 30301"
199587,ThinkPad Laptop,1,999.99,06/05/19 06:49,"136 Meadow St, Los Angeles, CA 90001"
199588,27in 4K Gaming Monitor,1,389.99,06/02/19 00:35,"349 Jefferson St, Dallas, TX 75001"
199589,Bose SoundSport Headphones,1,99.99,06/27/19 20:39,"612 Washington St, Los Angeles, CA 90001"
199590,Lightning Charging Cable,1,14.95,06/17/19 10:36,"129 2nd St, New York City, NY 10001"
199591,Macbook Pro Laptop,1,1700,06/20/19 05:35,"500 Church St, San Francisco, CA 94016"
199592,ThinkPad Laptop,1,999.99,06/12/19 09:50,"698 10th St, Boston, MA 02215"
199593,Bose SoundSport Headphones,1,99.99,06/01/19 17:57,"914 2nd St, New York City, NY 10001"
199594,Wired Headphones,1,11.99,06/21/19 17:56,"796 Cherry St, Portland, OR 97035"
199595,Lightning Charging Cable,1,14.95,06/04/19 19:12,"867 Jackson St, Los Angeles, CA 90001"
199596,Bose SoundSport Headphones,1,99.99,06/08/19 12:47,"853 Madison St, Seattle, WA 98101"
199597,Flatscreen TV,1,300,06/03/19 18:21,"403 4th St, Atlanta, GA 30301"
199598,AA Batteries (4-pack),1,3.84,06/03/19 14:12,"405 Meadow St, New York City, NY 10001"
199599,AA Batteries (4-pack),2,3.84,06/27/19 14:26,"575 Forest St, Boston, MA 02215"
199600,Lightning Charging Cable,1,14.95,06/19/19 09:41,"467 10th St, Los Angeles, CA 90001"
199601,Wired Headphones,1,11.99,06/04/19 19:02,"633 Jefferson St, San Francisco, CA 94016"
199602,USB-C Charging Cable,1,11.95,06/29/19 21:05,"179 1st St, Dallas, TX 75001"
199603,Flatscreen TV,1,300,06/11/19 16:11,"292 6th St, Portland, OR 97035"
199604,AA Batteries (4-pack),2,3.84,06/16/19 15:56,"618 Elm St, Seattle, WA 98101"
199605,AAA Batteries (4-pack),1,2.99,06/12/19 13:43,"980 Sunset St, Boston, MA 02215"
199606,Apple Airpods Headphones,1,150,06/05/19 22:15,"943 Lakeview St, New York City, NY 10001"
199607,Flatscreen TV,1,300,06/17/19 11:39,"892 Jefferson St, Los Angeles, CA 90001"
199608,Google Phone,1,600,06/19/19 12:39,"748 Lincoln St, Seattle, WA 98101"
199609,Apple Airpods Headphones,1,150,06/18/19 23:09,"80 4th St, New York City, NY 10001"
199610,Bose SoundSport Headphones,1,99.99,06/08/19 22:53,"151 Jackson St, Boston, MA 02215"
199611,AA Batteries (4-pack),1,3.84,06/16/19 20:16,"988 Lake St, Dallas, TX 75001"
199612,Lightning Charging Cable,1,14.95,06/03/19 10:04,"690 5th St, Atlanta, GA 30301"
199613,AAA Batteries (4-pack),1,2.99,06/15/19 16:09,"209 6th St, Los Angeles, CA 90001"
199614,Wired Headphones,2,11.99,06/21/19 17:34,"340 North St, Austin, TX 73301"
199615,USB-C Charging Cable,1,11.95,06/04/19 12:22,"584 Lincoln St, Los Angeles, CA 90001"
199616,27in FHD Monitor,1,149.99,06/07/19 12:34,"837 11th St, New York City, NY 10001"
199617,USB-C Charging Cable,1,11.95,06/14/19 20:45,"650 Cedar St, Austin, TX 73301"
199618,Apple Airpods Headphones,1,150,06/12/19 21:22,"552 Lincoln St, Los Angeles, CA 90001"
199619,Apple Airpods Headphones,1,150,06/01/19 15:05,"606 Cedar St, Dallas, TX 75001"
199620,AA Batteries (4-pack),2,3.84,06/09/19 17:06,"984 Lake St, Seattle, WA 98101"
199621,27in 4K Gaming Monitor,1,389.99,06/19/19 19:37,"203 Madison St, Austin, TX 73301"
199622,AA Batteries (4-pack),2,3.84,06/05/19 15:48,"318 Elm St, Los Angeles, CA 90001"
